gvkey,conm,fyear,tic,sic,at,logAT,revt,logRevt,cogs
166562,VONAGE HOLDINGS CORP,2021,VG.3,7370,1388.144,7.235722882,1409.015,7.250646158,694.509
166563,DELEK US HOLDINGS INC,2017,DK,2911,5935.2,8.688656005,7267.1,8.891112591,6722.7
170375,SELECT INCOME REIT,2015,SIR,6798,4696.117,8.454491276,430.051,6.063903806,202.319
170375,SELECT INCOME REIT,2016,SIR,6798,4639.682,8.442401108,463.412,6.138616507,235.082
170375,SELECT INCOME REIT,2017,SIR,6798,5303.03,8.576033634,470.298,6.153366536,241.646
170396,CUSTOMERS BANCORP INC,2020,CUBI,6020,18439.248,9.822236715,645.038,6.46930923,202.39
170396,CUSTOMERS BANCORP INC,2021,CUBI,6020,19575.028,9.882009951,886.058,6.786782411,123.236
170396,CUSTOMERS BANCORP INC,2022,CUBI,6020,20896.112,9.947318392,910.126,6.813583051,321.719
170396,CUSTOMERS BANCORP INC,2023,CUBI,6020,21316.265,9.967225675,1442.962,7.274453224,754.522
170616,SPLUNK INC,2016,SPLK,7372,1718.546,7.449233863,949.955,6.856414615,159.605
170616,SPLUNK INC,2018,SPLK,7372,4500.243,8.411886674,1803.01,7.497212769,296.027
170616,SPLUNK INC,2019,SPLK,7372,5439.471,8.601437092,2358.926,7.76596171,371.148
170616,SPLUNK INC,2020,SPLK,7372,5868.486,8.677351958,2229.385,7.709481042,471.237
170616,SPLUNK INC,2021,SPLK,7372,5790.875,8.664038682,2673.664,7.891205095,655.218
170616,SPLUNK INC,2022,SPLK,7372,6343.923,8.755252626,3653.708,8.203497821,737.047
170616,SPLUNK INC,2023,SPLK,7372,6687.356,8.807973858,4215.595,8.346546023,776.832
170617,META PLATFORMS INC,2015,META,7370,49407,10.80784739,17928,9.794119015,917
170617,META PLATFORMS INC,2016,META,7370,64961,11.08154237,27638,10.22694692,1448
170617,META PLATFORMS INC,2017,META,7370,84524,11.3447908,40653,10.61282791,2432
170617,META PLATFORMS INC,2018,META,7370,97334,11.48590364,55838,10.93020992,5035
170617,META PLATFORMS INC,2019,META,7370,133376,11.80092749,70697,11.16615842,7028
170617,META PLATFORMS INC,2020,META,7370,159316,11.97864493,85965,11.36169552,9830
170617,META PLATFORMS INC,2021,META,7370,165987,12.01966475,117929,11.67783803,14682
170617,META PLATFORMS INC,2022,META,7370,185727,12.13203313,116609,11.66658174,15068
170617,META PLATFORMS INC,2023,META,7370,229623,12.34419411,134902,11.81230387,14828
170617,META PLATFORMS INC,2024,META,7370,276054,12.52835178,164501,12.01067193,14632
170627,MIDSTATES PETROLEUM CO INC,2015,MPO,1311,679.167,6.520867047,365.145,5.900294535,1733.521
170639,FORESIGHT ENERGY LP,2015,FELPQ,1220,1837.04,7.51591086,984.853,6.892492391,698.347
170639,FORESIGHT ENERGY LP,2016,FELPQ,1220,1689.011,7.43189843,875.832,6.775174292,587.695
170639,FORESIGHT ENERGY LP,2017,FELPQ,1220,2606.64,7.865817315,954.538,6.861227454,651.809
170639,FORESIGHT ENERGY LP,2018,FELPQ,1220,2388.173,7.778283917,1104.991,7.007592469,772.747
170639,FORESIGHT ENERGY LP,2019,FELPQ,1220,2119.119,7.658755715,841.517,6.735206215,654.449
170748,EQT MIDSTREAM PARTNERS LP,2018,EQM,4922,9456.121,9.154417536,1495.098,7.309947036,285.282
170748,EQT MIDSTREAM PARTNERS LP,2019,EQM,4922,11815.019,9.377126798,1630.242,7.396483749,275.987
170750,DIAMONDBACK ENERGY INC,2015,FANG,1311,2758.412,7.922410431,446.733,6.101961101,936.504
170750,DIAMONDBACK ENERGY INC,2016,FANG,1311,5349.68,8.584792025,527.107,6.267403564,374.026
170750,DIAMONDBACK ENERGY INC,2018,FANG,1311,21595.687,9.980248898,2176.256,7.685361248,438.912
170750,DIAMONDBACK ENERGY INC,2019,FANG,1311,23531,10.06607398,3964,8.285008895,1711
170750,DIAMONDBACK ENERGY INC,2020,FANG,1311,17619,9.776733144,2813,7.942006808,6890
170750,DIAMONDBACK ENERGY INC,2022,FANG,1311,26209,10.17385814,9643,9.173987543,1633
170750,DIAMONDBACK ENERGY INC,2023,FANG,1311,29001,10.27508559,8412,9.037414537,1923
170750,DIAMONDBACK ENERGY INC,2024,FANG,1311,67292,11.11679664,11066,9.311632623,3303
170841,PHILLIPS 66,2015,PSX,2911,48580,10.7909672,85195,11.35269803,77990
170841,PHILLIPS 66,2016,PSX,2911,51653,10.85230356,70898,11.1689975,67050
170841,PHILLIPS 66,2017,PSX,2911,54371,10.9035862,89300,11.39975677,84306
170841,PHILLIPS 66,2018,PSX,2911,54302,10.90231634,111461,11.62143003,103235
170841,PHILLIPS 66,2019,PSX,2911,58720,10.98053566,107293,11.58331869,101012
170841,PHILLIPS 66,2020,PSX,2911,54721,10.91000283,64129,11.06865196,62734
170841,PHILLIPS 66,2021,PSX,2911,55594,10.92583056,111476,11.6215646,107659
170841,PHILLIPS 66,2022,PSX,2911,76442,11.24428756,169990,12.04349489,156573
170841,PHILLIPS 66,2023,PSX,2911,75501,11.23190118,147399,11.90089847,134947
170841,PHILLIPS 66,2024,PSX,2911,72582,11.19247224,143153,11.87166927,136182
170945,PUMA BIOTECHNOLOGY INC,2024,PBYI,2836,213.333,5.362854325,230.468,5.440112024,54.264
170969,TESARO INC,2015,TSRO,2836,255.281,5.542364899,0.317,-1.148853505,233.322
170969,TESARO INC,2016,TSRO,2836,839.845,6.733217351,44.823,3.802721401,393.72
170969,TESARO INC,2017,TSRO,2836,862.185,6.759469865,223.326,5.408632587,683.315
171007,SERVICENOW INC,2015,NOW,7372,1807.052,7.499452067,1005.48,6.913220318,269.731
171007,SERVICENOW INC,2016,NOW,7372,2033.767,7.617645017,1390.513,7.237428023,318.085
171007,SERVICENOW INC,2017,NOW,7372,3397.904,8.13091405,1933.026,7.56684193,390.588
171007,SERVICENOW INC,2019,NOW,7372,6022.43,8.703246111,3460.437,8.149150161,604.612
171007,SERVICENOW INC,2020,NOW,7372,8715.057,9.072807498,4519.484,8.416153107,726.05
171007,SERVICENOW INC,2021,NOW,7372,10798,9.287116211,5896,8.682029434,977
171007,SERVICENOW INC,2022,NOW,7372,13299,9.495444123,7245,8.888066855,1237
171007,SERVICENOW INC,2023,NOW,7372,17387,9.76347808,8971,9.101752432,1472
171067,PALO ALTO NETWORKS INC,2017,PANW,7370,3438.3,8.142732442,1761.6,7.473977766,418.2
171067,PALO ALTO NETWORKS INC,2018,PANW,7370,5823,8.669570872,2273.1,7.728899818,550
171067,PALO ALTO NETWORKS INC,2019,PANW,7370,6592.2,8.793642411,2899.6,7.972328075,655.7
171067,PALO ALTO NETWORKS INC,2020,PANW,7370,9065.4,9.112220248,3408.4,8.133998252,794.9
171139,SOUTHCROSS ENERGY PRTNRS LP,2016,SXEEQ,4922,1186.076,7.078405658,548.723,6.30759376,483.37
171139,SOUTHCROSS ENERGY PRTNRS LP,2017,SXEEQ,4922,1104.203,7.006879087,664.849,6.499559947,607.05
171141,FIVE BELOW INC,2018,FIVE,5331,952.264,6.858842307,1559.563,7.352160933,994.478
171141,FIVE BELOW INC,2019,FIVE,5331,1958.661,7.580016355,1846.73,7.521171787,1172.764
171141,FIVE BELOW INC,2020,FIVE,5331,2314.77,7.74706561,1962.137,7.581789464,1309.807
171141,FIVE BELOW INC,2021,FIVE,5331,2880.46,7.965705283,2848.354,7.954496563,1817.91
171141,FIVE BELOW INC,2022,FIVE,5331,3324.911,8.109198186,3076.308,8.031485456,1980.817
171141,FIVE BELOW INC,2023,FIVE,5331,3872.037,8.261536004,3559.369,8.177338561,2285.544
171141,FIVE BELOW INC,2024,FIVE,5331,4339.574,8.375531466,3876.527,8.262694929,2497.751
174024,UNITED STATES OIL FUND LP,2024,USO,6799,1099.084,7.002232385,231.916,5.446375237,10.798
174134,PTC THERAPEUTICS INC,2019,PTCT,2836,1623.782,7.392513275,306.98,5.726782599,7.435
174134,PTC THERAPEUTICS INC,2020,PTCT,2836,2208.278,7.699968305,380.766,5.942185013,12.344
174147,QVC GROUP INC,2020,QVCGA,5961,16999,9.740909798,14177,9.559376212,10158
174147,QVC GROUP INC,2021,QVCGA,5961,16249,9.695786647,14044,9.549950537,10106
174147,QVC GROUP INC,2022,QVCGA,5961,12571,9.439147853,12106,9.401456476,9157
174147,QVC GROUP INC,2023,QVCGA,5961,11368,9.33855767,10915,9.297893269,8025
174147,QVC GROUP INC,2024,QVCGA,5961,9243,9.131621787,10037,9.214033544,7258
174310,KBR INC,2022,KBR,7370,5566,8.624431942,6564,8.789355452,5621
174310,KBR INC,2023,KBR,7370,5565,8.624252264,6956,8.847359875,5888
174310,KBR INC,2024,KBR,7370,6663,8.804325113,7742,8.954415331,6531
174360,SEVEN HILLS REALTY TRUST,2023,SEVN,6798,731.525,6.595131396,71.753,4.273229666,12.308
174360,SEVEN HILLS REALTY TRUST,2024,SEVN,6798,692.808,6.540752905,67.043,4.205334205,17.421
174390,LEMAITRE VASCULAR INC,2016,LMAT,3841,101.924,4.624227438,89.151,4.490331561,24.229
174390,LEMAITRE VASCULAR INC,2017,LMAT,3841,126.323,4.838842119,100.867,4.613802817,27.905
174390,LEMAITRE VASCULAR INC,2018,LMAT,3841,153.088,5.031012919,105.568,4.659355295,29.065
174390,LEMAITRE VASCULAR INC,2019,LMAT,3841,188.341,5.23825415,117.232,4.764154877,34.4
174490,WINDSTREAM HOLDINGS INC,2015,WINMQ,4813,12518.1,9.434930876,5765.3,8.65961247,2907.2
174490,WINDSTREAM HOLDINGS INC,2016,WINMQ,4813,11770,9.3733092,5387,8.591743923,2776.3
174490,WINDSTREAM HOLDINGS INC,2017,WINMQ,4813,11084.3,9.313284972,5852.9,8.674692544,3037.9
174490,WINDSTREAM HOLDINGS INC,2018,WINMQ,4813,10257.9,9.235803419,5713.1,8.650517063,2896.6
174490,WINDSTREAM HOLDINGS INC,2019,WINMQ,4813,9888.5,9.199127745,5115.4,8.540010877,3418.9
174648,OSIRIS THERAPEUTICS INC,2018,OSIR,2836,101.502,4.620078503,141.524,4.952469314,37.266
174700,GLOBAL SHIP LEASE INC,2021,GSL,4400,1994.114,7.59795512,447.954,6.104690549,152.408
175263,WESTERN UNION CO,2015,WU,6099,9458.9,9.154711376,5483.7,8.609535335,2928.2
175263,WESTERN UNION CO,2016,WU,6099,9419.6,9.150547904,5422.9,8.598386007,3004.3
175263,WESTERN UNION CO,2017,WU,6099,9231.4,9.130365995,5524.3,8.616911822,3056.8
175263,WESTERN UNION CO,2018,WU,6099,8996.8,9.104624238,5589.9,8.628716677,3036.1
175263,WESTERN UNION CO,2019,WU,6099,8758.5,9.077779936,5292.1,8.573970422,2789
175319,HANESBRANDS INC,2015,HBI,2300,5619.04,8.63391611,5731.549,8.653741105,3428.455
175319,HANESBRANDS INC,2019,HBI,2300,7353.986,8.902997758,6966.923,8.848928943,4058.359
175319,HANESBRANDS INC,2020,HBI,2300,7698.874,8.948829363,6664.35,8.804527703,3971.968
175319,HANESBRANDS INC,2021,HBI,2300,7071.436,8.86381885,6801.24,8.824860227,4029.313
175319,HANESBRANDS INC,2022,HBI,2300,6503.876,8.780153586,6233.65,8.737717315,3875.082
175319,HANESBRANDS INC,2023,HBI,2300,5640.314,8.637695017,5636.523,8.637022665,3599.49
175404,FIRST SOLAR INC,2015,FSLR,3674,7316.331,8.897864252,3578.995,8.182837314,2401.928
175404,FIRST SOLAR INC,2016,FSLR,3674,6867.213,8.834513626,2951.328,7.990010518,2014.349
175404,FIRST SOLAR INC,2017,FSLR,3674,6864.501,8.834118628,2941.324,7.986615099,2272.877
176305,HANWHA Q CELLS CO LTD,2015,HQCL,3674,2547.5,7.842867765,1800.8,7.49598629,1384.6
176305,HANWHA Q CELLS CO LTD,2016,HQCL,3674,2209.1,7.700340472,2425.9,7.793957869,1897.1
176305,HANWHA Q CELLS CO LTD,2017,HQCL,3674,2262.6,7.724269873,2188.9,7.691154414,1870.8
176404,TIME WARNER CABLE INC,2015,TWC,4841,49277,10.80521272,23697,10.07310374,15559
176661,JA SOLAR HOLDINGS CO LTD,2015,JASO,3674,2517.198,7.830901657,2087.963,7.643944229,1616.427
176661,JA SOLAR HOLDINGS CO LTD,2016,JASO,3674,2741.071,7.916103999,2266.581,7.726027808,1817.219
176661,JA SOLAR HOLDINGS CO LTD,2017,JASO,3674,3201.795,8.071466869,3021.603,8.013542764,2511.593
176899,SANDRIDGE ENERGY INC,2016,SD,1311,1081.392,6.986004379,392.265,5.971937632,1205.252
176899,SANDRIDGE ENERGY INC,2017,SD,1311,1119.627,7.020750873,357.299,5.878572966,120.391
176899,SANDRIDGE ENERGY INC,2018,SD,1311,1024.338,6.931801829,349.395,5.856203087,116.343
176899,SANDRIDGE ENERGY INC,2019,SD,1311,607.689,6.409663238,266.845,5.586667965,519.906
177108,CINEMARK HOLDINGS INC,2016,CNK,7830,4306.633,8.367911671,2918.765,7.978915861,2259.906
177108,CINEMARK HOLDINGS INC,2017,CNK,7830,4470.893,8.405343444,2991.547,8.003545924,2320.713
177108,CINEMARK HOLDINGS INC,2018,CNK,7830,4481.838,8.407788509,3221.735,8.077675313,2498.75
177108,CINEMARK HOLDINGS INC,2019,CNK,7830,5828.017,8.670432084,3283.099,8.096543072,2614.591
177108,CINEMARK HOLDINGS INC,2020,CNK,7830,5562.922,8.623878789,686.31,6.531329421,1017.399
177108,CINEMARK HOLDINGS INC,2023,CNK,7830,4836.8,8.484008624,3066.7,8.028357344,2485.5
177108,CINEMARK HOLDINGS INC,2024,CNK,7830,5067,8.530504205,3049.5,8.022732922,2489.7
177257,INFINERA CORP,2018,INFN,3661,1801.27,7.496247251,943.379,6.849468111,542.926
177257,INFINERA CORP,2020,INFN,3661,1732.497,7.457318999,1355.596,7.211996489,855.63
177257,INFINERA CORP,2021,INFN,3661,1587.224,7.369741857,1425.205,7.262070942,852.397
177257,INFINERA CORP,2022,INFN,3661,1669.138,7.420062604,1573.242,7.360893737,949.284
177257,INFINERA CORP,2023,INFN,3661,1679.238,7.426095398,1614.128,7.386550152,924.562
177257,INFINERA CORP,2024,INFN,3661,1533.758,7.335476212,1418.446,7.257317185,820.39
177287,JAZZ PHARMACEUTICALS PLC,2015,JAZZ,2834,3359.663,8.11959595,1324.803,7.189019048,92.632
177287,JAZZ PHARMACEUTICALS PLC,2017,JAZZ,2834,5123.672,8.541626648,1618.693,7.389374312,97.099
177287,JAZZ PHARMACEUTICALS PLC,2018,JAZZ,2834,5203.491,8.557085025,1890.922,7.54481982,106.311
177287,JAZZ PHARMACEUTICALS PLC,2019,JAZZ,2834,5538.897,8.619550662,2161.761,7.678678446,112.588
177287,JAZZ PHARMACEUTICALS PLC,2020,JAZZ,2834,6535.901,8.78506549,2363.567,7.767927198,130.244
177287,JAZZ PHARMACEUTICALS PLC,2021,JAZZ,2834,12298.639,9.417243885,3094.238,8.037296951,189.278
177287,JAZZ PHARMACEUTICALS PLC,2022,JAZZ,2834,10835.255,9.290560449,3659.374,8.205047374,234.055
177287,JAZZ PHARMACEUTICALS PLC,2023,JAZZ,2834,11393.359,9.340785921,3834.204,8.25171713,253.719
177287,JAZZ PHARMACEUTICALS PLC,2024,JAZZ,2834,12012.257,9.393682824,4068.95,8.31114026,277.945
177376,DISCOVER FINANCIAL SVCS,2015,DFS,6141,86936,11.37292749,10002,9.210540352,5485
177376,DISCOVER FINANCIAL SVCS,2016,DFS,6141,92308,11.43288609,10497,9.258844781,5951
177637,AMC ENTERTAINMENT HOLDINGS,2017,AMC,7830,9805.9,9.190739524,5079.2,8.532909048,4222.2
177637,AMC ENTERTAINMENT HOLDINGS,2019,AMC,7830,13675.8,9.523383126,5471,8.607216694,4663.5
177637,AMC ENTERTAINMENT HOLDINGS,2020,AMC,7830,10276.4,9.237605283,1242.4,7.124800272,2192.2
177637,AMC ENTERTAINMENT HOLDINGS,2021,AMC,7830,10821.5,9.289290175,2527.9,7.835144198,2754.9
177884,CONCHO RESOURCES INC,2018,CXO,1311,26294,10.17709606,4151,8.331104548,950
178015,LULULEMON ATHLETICA INC,2015,LULU,2300,1314.077,7.180889797,2060.523,7.630715113,989.974
178015,LULULEMON ATHLETICA INC,2016,LULU,2300,1657.541,7.413090458,2344.392,7.759781372,1057.078
178015,LULULEMON ATHLETICA INC,2017,LULU,2300,1998.483,7.600143672,2649.181,7.882005815,1137.211
178015,LULULEMON ATHLETICA INC,2018,LULU,2300,2084.711,7.642385516,3288.319,8.098131771,1349.548
178015,LULULEMON ATHLETICA INC,2019,LULU,2300,3281.354,8.096011421,3979.296,8.288860198,1593.977
178015,LULULEMON ATHLETICA INC,2020,LULU,2300,4185.215,8.339313356,4401.879,8.389786774,1757.57
178015,LULULEMON ATHLETICA INC,2021,LULU,2300,4942.478,8.505622104,6256.617,8.741394903,2432.628
178015,LULULEMON ATHLETICA INC,2022,LULU,2300,5607.038,8.631777873,8110.518,9.000917017,3272.55
178015,LULULEMON ATHLETICA INC,2023,LULU,2300,7091.941,8.866714348,9619.278,9.171524489,3612.164
178015,LULULEMON ATHLETICA INC,2024,LULU,2300,7603.292,8.93633659,10588.126,9.267488464,3874.015
178081,MERCADOLIBRE INC,2023,MELI,5960,17646,9.778264408,14473,9.580040124,7029
178081,MERCADOLIBRE INC,2024,MELI,5960,25196,10.13444053,20777,9.941601885,11027
178083,VMWARE INC -CL A,2015,VMW,7373,15746,9.664341644,6647,8.801920904,683
178083,VMWARE INC -CL A,2016,VMW,7373,16643,9.719744987,7093,8.866863661,732
178083,VMWARE INC -CL A,2017,VMW,7373,20622,9.934113746,7922,8.977398978,832
178083,VMWARE INC -CL A,2018,VMW,7373,14662,9.593014392,8974,9.102086787,929
178083,VMWARE INC -CL A,2019,VMW,7373,26294,10.17709606,10811,9.288319413,1371
178083,VMWARE INC -CL A,2020,VMW,7373,29016,10.27560268,11767,9.373054282,1559
178083,VMWARE INC -CL A,2021,VMW,7373,28676,10.26381581,12851,9.461176908,1785
178083,VMWARE INC -CL A,2022,VMW,7373,31237,10.34935857,13350,9.499271664,1962
178201,VITAMIN SHOPPE INC,2017,VSI,5400,488.753,6.191857249,1178.694,7.072162325,771.935
178201,VITAMIN SHOPPE INC,2018,VSI,5400,388.079,5.961208927,1114.16,7.015856037,712.004
178310,TERADATA CORP,2015,TDC,7370,2530,7.835974582,2530,7.835974582,1078
178310,TERADATA CORP,2016,TDC,7370,2413,7.788626066,2322,7.750184162,998
178518,TELESAT CORP,2021,TSAT,4899,6365.957,8.758719853,758.212,6.63096303,30.215
178518,TELESAT CORP,2022,TSAT,4899,6479.593,8.776412979,759.169,6.632224414,54.004
178518,TELESAT CORP,2023,TSAT,4899,6274.355,8.74422597,704.161,6.557007023,38.515
178518,TELESAT CORP,2024,TSAT,4899,6945.179,8.845803029,571.044,6.347466264,37.972
178519,LPL FINANCIAL HOLDINGS INC,2021,LPLA,6211,7991.6,8.986146269,7720.83,8.95167715,6683.611
178519,LPL FINANCIAL HOLDINGS INC,2022,LPLA,6211,9482.226,9.157174378,8600.825,9.059613408,7039.396
178519,LPL FINANCIAL HOLDINGS INC,2023,LPLA,6211,10385.48,9.248163956,10052.848,9.215611256,7978.961
178519,LPL FINANCIAL HOLDINGS INC,2024,LPLA,6211,13317.404,9.49682703,12358.74,9.422118784,10134.385
178610,DUPONT FABROS TECHNOLOGY INC,2015,DFT,6798,2815.492,7.942892303,452.46,6.114699361,394.761
178610,DUPONT FABROS TECHNOLOGY INC,2016,DFT,6798,3038.464,8.019107404,528.701,6.270423055,293.806
178672,CVR ENERGY INC,2016,CVI,2911,4050.2,8.306521542,4782.4,8.472697792,4389.3
178672,CVR ENERGY INC,2017,CVI,2911,3806.7,8.244517951,5988.4,8.697579544,5482.4
178672,CVR ENERGY INC,2018,CVI,2911,3907,8.270525095,7124,8.871224644,6206
178672,CVR ENERGY INC,2022,CVI,2911,4119,8.323365694,10896,9.296151028,9485
178672,CVR ENERGY INC,2023,CVI,2911,4707,8.456806041,9247,9.132054454,7683
178672,CVR ENERGY INC,2024,CVI,2911,4263,8.357728417,7610,8.937218451,7115
178698,AAC HOLDINGS INC,2018,AACH,8060,452.277,6.114294824,301.763,5.709641941,298.806
178704,ULTA BEAUTY INC,2015,ULTA,5990,2230.918,7.710168439,3924.116,8.274896382,2374.734
178704,ULTA BEAUTY INC,2016,ULTA,5990,2551.878,7.844584838,4854.737,8.487710208,2897.213
178704,ULTA BEAUTY INC,2017,ULTA,5990,2908.687,7.975457056,5884.506,8.680078074,3534.984
178704,ULTA BEAUTY INC,2018,ULTA,5990,3191.172,8.068143526,6716.615,8.812339586,4027.832
178704,ULTA BEAUTY INC,2019,ULTA,5990,4863.872,8.489590108,7398.068,8.908974164,4421.405
178704,ULTA BEAUTY INC,2020,ULTA,5990,5089.969,8.535027019,6151.953,8.724524871,3905.022
178704,ULTA BEAUTY INC,2021,ULTA,5990,4764.379,8.468922482,8630.889,9.063102792,4993.875
178704,ULTA BEAUTY INC,2022,ULTA,5990,5370.411,8.588659721,10208.58,9.230983822,5922.698
178704,ULTA BEAUTY INC,2023,ULTA,5990,5707.011,8.649450698,11207.303,9.324320898,6582.363
178704,ULTA BEAUTY INC,2024,ULTA,5990,6001.693,8.699796875,11295.654,9.332173329,6641.359
178803,ENSIGN GROUP INC,2017,ENSG,8051,1102.433,7.005274834,1849.955,7.522916593,1628.418
178803,ENSIGN GROUP INC,2018,ENSG,8051,1181.958,7.074927664,2040.659,7.621028074,1763.206
178803,ENSIGN GROUP INC,2019,ENSG,8051,2361.909,7.767225469,2036.524,7.618999712,1744.919
178803,ENSIGN GROUP INC,2020,ENSG,8051,2545.578,7.842113015,2402.596,7.784305098,1995.127
178803,ENSIGN GROUP INC,2021,ENSG,8051,2850.623,7.955292846,2627.461,7.87377326,2161.615
178803,ENSIGN GROUP INC,2022,ENSG,8051,3452.022,8.146715425,3025.468,8.014821069,2506.914
178803,ENSIGN GROUP INC,2023,ENSG,8051,4177.541,8.337478075,3729.355,8.223990575,3139.732
178803,ENSIGN GROUP INC,2024,ENSG,8051,4669.356,8.44877644,4260.485,8.357138283,3594.07
179084,NETSUITE INC,2015,N,7373,1140.976,7.039639315,741.149,6.608201685,197.213
179202,ECHOSTAR CORP,2015,SATS,4899,7240.762,8.887481728,3143.714,8.053160182,1804.72
179202,ECHOSTAR CORP,2016,SATS,4899,9008.859,9.105963706,3056.73,8.025100996,1735.606
179202,ECHOSTAR CORP,2024,SATS,4899,60938.687,11.01762351,15825.516,9.669378853,11772.577
179534,VISA INC,2020,V,6099,80919,11.30120393,21846,9.991773117,6970
179534,VISA INC,2021,V,6099,82896,11.32534209,24105,10.09017457,7321
179534,VISA INC,2022,V,6099,85501,11.35628335,29310,10.28568403,8639
179534,VISA INC,2023,V,6099,90499,11.41309408,32653,10.39369201,9693
179534,VISA INC,2024,V,6099,94511,11.45647151,35926,10.48921655,10725
179583,FABRINET,2019,FN,3670,1255.318,7.135144206,1584.335,7.36792004,1375.861
179621,PHILIP MORRIS INTERNATIONAL,2015,PM,2111,33956,10.43282085,26794,10.19593326,8693
179621,PHILIP MORRIS INTERNATIONAL,2016,PM,2111,36851,10.51463803,26685,10.19185689,8722
179621,PHILIP MORRIS INTERNATIONAL,2017,PM,2111,42968,10.66821093,28748,10.26632348,9645
179621,PHILIP MORRIS INTERNATIONAL,2018,PM,2111,39801,10.59164732,29625,10.29637388,9851
179621,PHILIP MORRIS INTERNATIONAL,2019,PM,2111,42875,10.66604418,29805,10.30243144,9615
179621,PHILIP MORRIS INTERNATIONAL,2020,PM,2111,44815,10.71029818,28694,10.26444332,8661
179621,PHILIP MORRIS INTERNATIONAL,2021,PM,2111,41290,10.62837562,31651,10.36252502,9128
179621,PHILIP MORRIS INTERNATIONAL,2022,PM,2111,61681,11.02973122,31762,10.36602589,10026
179621,PHILIP MORRIS INTERNATIONAL,2023,PM,2111,65304,11.08680857,35254,10.47033428,11462
179621,PHILIP MORRIS INTERNATIONAL,2024,PM,2111,61784,11.03139971,37878,10.54212575,11542
179686,ZOGENIX INC,2015,ZGNX,2834,305.987,5.723542617,27.182,3.30255499,21.08
179686,ZOGENIX INC,2016,ZGNX,2834,231.505,5.444601472,28.85,3.362109993,21.066
179686,ZOGENIX INC,2017,ZGNX,2834,417.613,6.034555166,9.821,2.28452295,8.072
179925,RACKSPACE HOSTING INC,2015,RAX,7370,2014.2,7.607977373,2001.3,7.601552248,681.6
179957,ECHO GLOBAL LOGISTICS INC,2016,ECHO,4731,766.768,6.642184278,1716.152,7.447839854,1397.577
179957,ECHO GLOBAL LOGISTICS INC,2017,ECHO,4731,838.079,6.731112368,1943.086,7.57203271,1604.045
180193,OAKTREE SPECIALTY LENDING CP,2015,OCSL,6797,2585.657,7.857734913,265.475,5.581520674,93.881
180193,OAKTREE SPECIALTY LENDING CP,2016,OCSL,6797,2352.53,7.763246624,247.872,5.512912484,86.453
180363,ALIMERA SCIENCES INC,2015,ALIM,2834,70.484,4.255385734,22.438,3.11075595,1.762
180363,ALIMERA SCIENCES INC,2016,ALIM,2834,70.229,4.251761331,34.333,3.536106991,2.344
180363,ALIMERA SCIENCES INC,2017,ALIM,2834,59.924,4.093077093,35.912,3.581071501,3.438
180363,ALIMERA SCIENCES INC,2018,ALIM,2834,54.108,3.990982049,46.97,3.8495091,4.679
180363,ALIMERA SCIENCES INC,2019,ALIM,2834,50.309,3.918183988,53.943,3.987927934,6.626
180363,ALIMERA SCIENCES INC,2020,ALIM,2834,50.855,3.928978446,50.82,3.928289978,6.941
180363,ALIMERA SCIENCES INC,2021,ALIM,2834,58.52,4.069368576,59.029,4.078028849,7.03
180363,ALIMERA SCIENCES INC,2022,ALIM,2834,42.602,3.751901201,54.129,3.991370087,7.977
180363,ALIMERA SCIENCES INC,2023,ALIM,2834,153.524,5.033856907,80.754,4.391407496,10.837
180405,ACTIVISION BLIZZARD INC,2016,ATVI,7372,17452,9.767209534,6608,8.796036315,1230
180423,LENDINGTREE INC,2024,TREE,6163,767.674,6.643365164,900.219,6.802638067,36.072
181269,GREEN PLAINS INC,2015,GPRE,2860,1929.328,7.564927035,2965.589,7.994830943,2758.968
181269,GREEN PLAINS INC,2016,GPRE,2860,2506.492,7.826639445,3410.881,8.134725895,3130.29
181269,GREEN PLAINS INC,2017,GPRE,2860,2784.65,7.931877471,3596.166,8.187623557,3335.035
181269,GREEN PLAINS INC,2018,GPRE,2860,2216.432,7.703653975,3843.353,8.254100442,3658.077
181269,GREEN PLAINS INC,2019,GPRE,2860,1698.218,7.437334745,2417.238,7.790380845,2410.604
181269,GREEN PLAINS INC,2020,GPRE,2860,1578.917,7.364494448,1923.719,7.562015571,1838.288
181269,GREEN PLAINS INC,2021,GPRE,2860,2159.755,7.677750068,2827.168,7.947030783,2648.17
181269,GREEN PLAINS INC,2022,GPRE,2860,2123.131,7.660647165,3662.849,8.205996539,3550.169
182112,ZOVIO INC,2015,ZVOI,8200,506.766,6.228049359,561.729,6.331019527,261.918
182112,ZOVIO INC,2016,ZVOI,8200,463.376,6.13853882,527.09,6.267371312,250.816
182112,ZOVIO INC,2017,ZVOI,8200,287.539,5.661358503,478.397,6.170440932,228.385
182701,OFFICE PROPERTIES INCOME TR,2016,OPITQ,6798,2385.066,7.776982076,294.827,5.686388744,175.415
182701,OFFICE PROPERTIES INCOME TR,2017,OPITQ,6798,3703.565,8.217051148,341.281,5.832706185,243.367
182701,OFFICE PROPERTIES INCOME TR,2018,OPITQ,6798,5238.583,8.563806321,426.267,6.055065911,336.861
182701,OFFICE PROPERTIES INCOME TR,2020,OPITQ,6798,3946.436,8.280568172,587.505,6.375884757,450.72
182701,OFFICE PROPERTIES INCOME TR,2022,OPITQ,6798,3979.977,8.289031319,550.983,6.311703956,439.599
